기준연도,행정구역,구분,총인구수,유소년인구_0-14,생산가능인구_15-64,_핵심생산가능인구_25-49,고령인구_65이상,_전기고령인구_65-74,_중기고령인구_75-84,_후기고령인구_85이상
2012,"강원도 원주시 귀래면(4213036000)",여    ,994,56,576,192,362,195,124,43
2012,"강원도 원주시 흥업면(4213037000)",계    ,8413,906,6326,2804,1181,703,391,87
2012,"강원도 원주시 흥업면(4213037000)",남    ,4402,493,3406,1594,503,326,147,30
2012,"강원도 원주시 흥업면(4213037000)",여    ,4011,413,2920,1210,678,377,244,57
2012,"강원도 원주시 판부면(4213038000)",계    ,6809,881,5091,2739,837,476,291,70
2012,"강원도 원주시 판부면(4213038000)",남    ,3440,446,2659,1464,335,219,93,23
2012,"강원도 원주시 판부면(4213038000)",여    ,3369,435,2432,1275,502,257,198,47
2012,"강원도 원주시 신림면(4213039000)",계    ,3919,299,2512,967,1108,672,347,89
2012,"강원도 원주시 신림면(4213039000)",남    ,1980,158,1344,543,478,302,145,31
2012,"강원도 원주시 신림면(4213039000)",여    ,1939,141,1168,424,630,370,202,58
2012,"강원도 원주시 중앙동(4213051500)",계    ,3326,208,2352,1066,766,474,246,46
2012,"강원도 원주시 중앙동(4213051500)",남    ,1768,117,1323,638,328,226,86,16
2012,"강원도 원주시 중앙동(4213051500)",여    ,1558,91,1029,428,438,248,160,30
2012,"강원도 원주시 원인동(4213052000)",계    ,6919,841,5092,2546,986,564,361,61
2012,"강원도 원주시 원인동(4213052000)",남    ,3376,447,2551,1281,378,225,125,28
2012,"강원도 원주시 원인동(4213052000)",여    ,3543,394,2541,1265,608,339,236,33
2012,"강원도 원주시 개운동(4213053000)",계    ,14814,2112,10875,5305,1827,1170,536,121
2012,"강원도 원주시 개운동(4213053000)",남    ,7180,1121,5286,2520,773,532,210,31
2012,"강원도 원주시 개운동(4213053000)",여    ,7634,991,5589,2785,1054,638,326,90
2012,"강원도 원주시 명륜1동(4213054100)",계    ,11170,1423,8311,3845,1436,872,433,131
2012,"강원도 원주시 명륜1동(4213054100)",남    ,5417,700,4130,1863,587,401,138,48
2012,"강원도 원주시 명륜1동(4213054100)",여    ,5753,723,4181,1982,849,471,295,83
2012,"강원도 원주시 명륜2동(4213054200)",계    ,19210,3006,14197,7354,2007,1126,707,174
2012,"강원도 원주시 명륜2동(4213054200)",남    ,9184,1492,6967,3534,725,479,206,40
2012,"강원도 원주시 명륜2동(4213054200)",여    ,10026,1514,7230,3820,1282,647,501,134
2012,"강원도 원주시 단구동(4213055000)",계    ,48322,9955,34818,20896,3549,2222,1093,234
2012,"강원도 원주시 단구동(4213055000)",남    ,23788,5234,17134,10065,1420,955,407,58
2012,"강원도 원주시 단구동(4213055000)",여    ,24534,4721,17684,10831,2129,1267,686,176
2012,"강원도 원주시 일산동(4213056000)",계    ,8969,1120,6523,3120,1326,811,401,114
2012,"강원도 원주시 일산동(4213056000)",남    ,4524,595,3342,1619,587,381,167,39
2012,"강원도 원주시 일산동(4213056000)",여    ,4445,525,3181,1501,739,430,234,75
2012,"강원도 원주시 학성동(4213057500)",계    ,6141,657,4447,2070,1037,663,326,48
2012,"강원도 원주시 학성동(4213057500)",남    ,3107,352,2313,1098,442,295,133,14
2012,"강원도 원주시 학성동(4213057500)",여    ,3034,305,2134,972,595,368,193,34
2012,"강원도 원주시 단계동(4213059000)",계    ,24438,3485,18732,9376,2221,1301,731,189
2012,"강원도 원주시 단계동(4213059000)",남    ,11787,1826,9079,4400,882,575,258,49
2012,"강원도 원주시 단계동(4213059000)",여    ,12651,1659,9653,4976,1339,726,473,140
2012,"강원도 원주시 우산동(4213060000)",계    ,13164,1720,9862,5028,1582,1006,463,113
2012,"강원도 원주시 우산동(4213060000)",남    ,6816,902,5218,2706,696,479,178,39
2012,"강원도 원주시 우산동(4213060000)",여    ,6348,818,4644,2322,886,527,285,74
2012,"강원도 원주시 태장1동(4213061000)",계    ,11209,2327,7784,4644,1098,682,332,84
2012,"강원도 원주시 태장1동(4213061000)",남    ,5611,1213,3980,2360,418,281,117,20
2012,"강원도 원주시 태장1동(4213061000)",여    ,5598,1114,3804,2284,680,401,215,64
2012,"강원도 원주시 태장2동(4213062000)",계    ,26362,4706,19061,10653,2595,1604,829,162
2012,"강원도 원주시 태장2동(4213062000)",남    ,13164,2408,9724,5431,1032,695,299,38
2012,"강원도 원주시 태장2동(4213062000)",여    ,13198,2298,9337,5222,1563,909,530,124
2012,"강원도 원주시 봉산동(4213063500)",계    ,10694,1285,7667,3646,1742,991,604,147
2012,"강원도 원주시 봉산동(4213063500)",남    ,5324,648,4004,1928,672,421,207,44
2012,"강원도 원주시 봉산동(4213063500)",여    ,5370,637,3663,1718,1070,570,397,103
2012,"강원도 원주시 행구동(4213065000)",계    ,8408,1586,5743,3116,1079,593,351,135
2012,"강원도 원주시 행구동(4213065000)",남    ,4108,825,2848,1524,435,273,134,28
2012,"강원도 원주시 행구동(4213065000)",여    ,4300,761,2895,1592,644,320,217,107
2012,"강원도 원주시 무실동(4213066000)",계    ,30131,6142,22005,13252,1984,1208,600,176
2012,"강원도 원주시 무실동(4213066000)",남    ,14856,3205,10870,6393,781,554,184,43
2012,"강원도 원주시 무실동(4213066000)",여    ,15275,2937,11135,6859,1203,654,416,133
2012,"강원도 원주시 반곡관설동(4213067500)",계    ,20451,4577,14313,9028,1561,935,506,120
2012,"강원도 원주시 반곡관설동(4213067500)",남    ,10227,2368,7235,4449,624,410,168,46
2012,"강원도 원주시 반곡관설동(4213067500)",여    ,10224,2209,7078,4579,937,525,338,74
2012,"강원도 강릉시 (4215000000)",계    ,217741,30689,153413,76875,33639,20501,10302,2836
2012,"강원도 강릉시 (4215000000)",남    ,108318,15979,78426,39565,13913,9419,3778,716
2012,"강원도 강릉시 (4215000000)",여    ,109423,14710,74987,37310,19726,11082,6524,2120
2012,"강원도 강릉시 주문진읍(4215025000)",계    ,19050,1844,13047,5852,4159,2526,1279,354
2012,"강원도 강릉시 주문진읍(4215025000)",남    ,9476,1010,6769,3154,1697,1126,486,85
2012,"강원도 강릉시 주문진읍(4215025000)",여    ,9574,834,6278,2698,2462,1400,793,269
2012,"강원도 강릉시 성산면(4215031000)",계    ,3311,302,2101,923,908,484,322,102
2012,"강원도 강릉시 성산면(4215031000)",남    ,1686,161,1161,542,364,228,112,24
2012,"강원도 강릉시 성산면(4215031000)",여    ,1625,141,940,381,544,256,210,78
2012,"강원도 강릉시 왕산면(4215032000)",계    ,1713,69,1108,397,536,323,176,37
2012,"강원도 강릉시 왕산면(4215032000)",남    ,928,28,642,259,258,174,68,16
2012,"강원도 강릉시 왕산면(4215032000)",여    ,785,41,466,138,278,149,108,21
2012,"강원도 강릉시 구정면(4215033000)",계    ,3966,315,2665,1121,986,511,341,134
2012,"강원도 강릉시 구정면(4215033000)",남    ,2007,171,1443,633,393,253,104,36
2012,"강원도 강릉시 구정면(4215033000)",여    ,1959,144,1222,488,593,258,237,98
2012,"강원도 강릉시 강동면(4215034000)",계    ,5094,353,3278,1393,1463,832,465,166
2012,"강원도 강릉시 강동면(4215034000)",남    ,2610,190,1838,830,582,379,169,34
2012,"강원도 강릉시 강동면(4215034000)",여    ,2484,163,1440,563,881,453,296,132
2012,"강원도 강릉시 옥계면(4215035000)",계    ,4462,370,2974,1294,1118,636,404,78
2012,"강원도 강릉시 옥계면(4215035000)",남    ,2291,193,1681,799,417,259,145,13
2012,"강원도 강릉시 옥계면(4215035000)",여    ,2171,177,1293,495,701,377,259,65
2012,"강원도 강릉시 사천면(4215036000)",계    ,4283,402,2833,1363,1048,608,341,99
2012,"강원도 강릉시 사천면(4215036000)",남    ,2245,206,1582,800,457,294,135,28
2012,"강원도 강릉시 사천면(4215036000)",여    ,2038,196,1251,563,591,314,206,71
2012,"강원도 강릉시 연곡면(4215037000)",계    ,6898,856,4697,2381,1345,810,415,120
2012,"강원도 강릉시 연곡면(4215037000)",남    ,3394,401,2404,1239,589,394,159,36
2012,"강원도 강릉시 연곡면(4215037000)",여    ,3504,455,2293,1142,756,416,256,84
2012,"강원도 강릉시 홍제동(4215051000)",계    ,8508,1232,5887,2936,1389,830,461,98
2012,"강원도 강릉시 홍제동(4215051000)",남    ,4205,629,3025,1511,551,356,171,24
2012,"강원도 강릉시 홍제동(4215051000)",여    ,4303,603,2862,1425,838,474,290,74
2012,"강원도 강릉시 중앙동(4215052000)",계    ,6264,505,4387,1952,1372,815,403,154
2012,"강원도 강릉시 중앙동(4215052000)",남    ,3037,263,2218,1069,556,365,141,50
2012,"강원도 강릉시 중앙동(4215052000)",여    ,3227,242,2169,883,816,450,262,104
2012,"강원도 강릉시 옥천동(4215054000)",계    ,4134,336,2874,1281,924,623,257,44
2012,"강원도 강릉시 옥천동(4215054000)",남    ,2061,167,1480,701,414,299,104,11
2012,"강원도 강릉시 옥천동(4215054000)",여    ,2073,169,1394,580,510,324,153,33
2012,"강원도 강릉시 교1동(4215055000)",계    ,30182,5751,21345,11889,3086,1981,874,231
2012,"강원도 강릉시 교1동(4215055000)",남    ,14639,2951,10386,5700,1302,903,344,55
2012,"강원도 강릉시 교1동(4215055000)",여    ,15543,2800,10959,6189,1784,1078,530,176
2012,"강원도 강릉시 교2동(4215056000)",계    ,9664,1176,7080,3279,1408,889,407,112
2012,"강원도 강릉시 교2동(4215056000)",남    ,4813,615,3604,1653,594,418,155,21
2012,"강원도 강릉시 교2동(4215056000)",여    ,4851,561,3476,1626,814,471,252,91
2012,"강원도 강릉시 포남1동(4215057100)",계    ,12646,1495,9346,4463,1805,1220,443,142
2012,"강원도 강릉시 포남1동(4215057100)",남    ,6300,799,4714,2292,787,578,179,30
2012,"강원도 강릉시 포남1동(4215057100)",여    ,6346,696,4632,2171,1018,642,264,112
2012,"강원도 강릉시 포남2동(4215057200)",계    ,16533,2414,12366,6076,1753,1090,521,142
2012,"강원도 강릉시 포남2동(4215057200)",남    ,8085,1265,6094,2957,726,506,174,46
2012,"강원도 강릉시 포남2동(4215057200)",여    ,8448,1149,6272,3119,1027,584,347,96
2012,"강원도 강릉시 초당동(4215058000)",계    ,5836,859,4292,2175,685,423,203,59
2012,"강원도 강릉시 초당동(4215058000)",남    ,2895,451,2173,1057,271,186,73,12
2012,"강원도 강릉시 초당동(4215058000)",여    ,2941,408,2119,1118,414,237,130,47
2012,"강원도 강릉시 송정동(4215059000)",계    ,7512,1214,5404,2764,894,545,279,70
2012,"강원도 강릉시 송정동(4215059000)",남    ,3724,648,2682,1344,394,273,102,19
2012,"강원도 강릉시 송정동(4215059000)",여    ,3788,566,2722,1420,500,272,177,51
2012,"강원도 강릉시 내곡동(4215060000)",계    ,11935,1718,8793,4211,1424,900,415,109
2012,"강원도 강릉시 내곡동(4215060000)",남    ,6083,899,4599,2161,585,408,154,23
2012,"강원도 강릉시 내곡동(4215060000)",여    ,5852,819,4194,2050,839,492,261,86
2012,"강원도 강릉시 강남동(4215061500)",계    ,21384,2952,14858,7498,3574,2213,1103,258
2012,"강원도 강릉시 강남동(4215061500)",남    ,10802,1573,7735,3968,1494,1010,419,65
2012,"강원도 강릉시 강남동(4215061500)",여    ,10582,1379,7123,3530,2080,1203,684,193
2012,"강원도 강릉시 성덕동(4215064500)",계    ,29453,6030,20631,11999,2792,1651,900,241
2012,"강원도 강릉시 성덕동(4215064500)",남    ,14496,3088,10361,5963,1047,710,271,66
2012,"강원도 강릉시 성덕동(4215064500)",여    ,14957,2942,10270,6036,1745,941,629,175
2012,"강원도 강릉시 경포동(4215066500)",계    ,4913,496,3447,1628,970,591,293,86
2012,"강원도 강릉시 경포동(4215066500)",남    ,2541,271,1835,933,435,300,113,22
2012,"강원도 강릉시 경포동(4215066500)",여    ,2372,225,1612,695,535,291,180,64
2012,"강원도 동해시 (4217000000)",계    ,93897,14090,66428,33655,13379,8322,4101,956
2012,"강원도 동해시 (4217000000)",남    ,47387,7404,34447,17574,5536,3848,1461,227
2012,"강원도 동해시 (4217000000)",여    ,46510,6686,31981,16081,7843,4474,2640,729
2012,"강원도 동해시 천곡동(4217051000)",계    ,28212,4554,20877,10659,2781,1741,835,205
2012,"강원도 동해시 천곡동(4217051000)",남    ,13952,2427,10368,5179,1157,830,285,42
2012,"강원도 동해시 천곡동(4217051000)",여    ,14260,2127,10509,5480,1624,911,550,163
2012,"강원도 동해시 송정동(4217052000)",계    ,5199,609,3648,1752,942,559,297,86
2012,"강원도 동해시 송정동(4217052000)",남    ,2769,332,2022,1003,415,280,115,20
2012,"강원도 동해시 송정동(4217052000)",여    ,2430,277,1626,749,527,279,182,66
2012,"강원도 동해시 북삼동(4217053000)",계    ,20935,4299,14819,8289,1817,1171,529,117
2012,"강원도 동해시 북삼동(4217053000)",남    ,10745,2269,7699,4210,777,557,194,26
2012,"강원도 동해시 북삼동(4217053000)",여    ,10190,2030,7120,4079,1040,614,335,91
2012,"강원도 동해시 부곡동(4217054000)",계    ,6906,801,4936,2324,1169,760,334,75
2012,"강원도 동해시 부곡동(4217054000)",남    ,3483,411,2577,1254,495,361,119,15
2012,"강원도 동해시 부곡동(4217054000)",여    ,3423,390,2359,1070,674,399,215,60
2012,"강원도 동해시 동호동(4217055000)",계    ,5149,565,3649,1679,935,635,249,51
2012,"강원도 동해시 동호동(4217055000)",남    ,2584,276,1916,938,392,282,93,17
2012,"강원도 동해시 동호동(4217055000)",여    ,2565,289,1733,741,543,353,156,34
2012,"강원도 동해시 발한동(4217057000)",계    ,4997,483,3407,1450,1107,672,358,77
2012,"강원도 동해시 발한동(4217057000)",남    ,2489,251,1786,819,452,308,128,16
2012,"강원도 동해시 발한동(4217057000)",여    ,2508,232,1621,631,655,364,230,61
2012,"강원도 동해시 묵호동(4217059000)",계    ,4479,449,2851,1379,1179,741,353,85
2012,"강원도 동해시 묵호동(4217059000)",남    ,2194,229,1496,790,469,309,133,27
2012,"강원도 동해시 묵호동(4217059000)",여    ,2285,220,1355,589,710,432,220,58
2012,"강원도 동해시 북평동(4217060000)",계    ,10370,1581,7206,3718,1583,924,538,121
2012,"강원도 동해시 북평동(4217060000)",남    ,5217,813,3768,1946,636,425,181,30
2012,"강원도 동해시 북평동(4217060000)",여    ,5153,768,3438,1772,947,499,357,91
2012,"강원도 동해시 망상동(4217063000)",계    ,3778,301,2417,1127,1060,623,350,87
2012,"강원도 동해시 망상동(4217063000)",남    ,1933,158,1351,666,424,278,126,20
2012,"강원도 동해시 망상동(4217063000)",여    ,1845,143,1066,461,636,345,224,67
2012,"강원도 동해시 삼화동(4217065000)",계    ,3872,448,2618,1278,806,496,258,52
2012,"강원도 동해시 삼화동(4217065000)",남    ,2021,238,1464,769,319,218,87,14
2012,"강원도 동해시 삼화동(4217065000)",여    ,1851,210,1154,509,487,278,171,38
2012,"강원도 태백시 (4219000000)",계    ,49493,6762,34717,17123,8014,5289,2233,492
2012,"강원도 태백시 (4219000000)",남    ,25123,3499,18201,9166,3423,2432,852,139
2012,"강원도 태백시 (4219000000)",여    ,24370,3263,16516,7957,4591,2857,1381,353
2012,"강원도 태백시 황지동(4219051500)",계    ,6849,934,4781,2279,1134,738,314,82
2012,"강원도 태백시 황지동(4219051500)",남    ,3385,461,2433,1180,491,338,127,26
2012,"강원도 태백시 황지동(4219051500)",여    ,3464,473,2348,1099,643,400,187,56
2012,"강원도 태백시 황연동(4219052500)",계    ,5556,615,3948,1802,993,690,256,47
2012,"강원도 태백시 황연동(4219052500)",남    ,2897,331,2136,1002,430,318,100,12
2012,"강원도 태백시 황연동(4219052500)",여    ,2659,284,1812,800,563,372,156,35
2012,"강원도 태백시 삼수동(4219053500)",계    ,7184,1048,4865,2550,1271,859,347,65
2012,"강원도 태백시 삼수동(4219053500)",남    ,3632,531,2570,1393,531,387,129,15
2012,"강원도 태백시 삼수동(4219053500)",여    ,3552,517,2295,1157,740,472,218,50
2012,"강원도 태백시 상장동(4219054000)",계    ,15487,2905,11131,6291,1451,965,387,99
2012,"강원도 태백시 상장동(4219054000)",남    ,7789,1521,5671,3219,597,449,127,21
2012,"강원도 태백시 상장동(4219054000)",여    ,7698,1384,5460,3072,854,516,260,78
2012,"강원도 태백시 문곡소도동(4219058500)",계    ,3866,415,2743,1231,708,465,198,45
2012,"강원도 태백시 문곡소도동(4219058500)",남    ,1965,222,1424,673,319,227,79,13
2012,"강원도 태백시 문곡소도동(4219058500)",여    ,1901,193,1319,558,389,238,119,32
2012,"강원도 태백시 장성동(4219059500)",계    ,3870,282,2802,1110,786,489,240,57
2012,"강원도 태백시 장성동(4219059500)",남    ,1961,142,1513,595,306,207,81,18
2012,"강원도 태백시 장성동(4219059500)",여    ,1909,140,1289,515,480,282,159,39
2012,"강원도 태백시 구문소동(4219060500)",계    ,3572,320,2356,972,896,598,252,46
2012,"강원도 태백시 구문소동(4219060500)",남    ,1860,161,1303,563,396,278,103,15
2012,"강원도 태백시 구문소동(4219060500)",여    ,1712,159,1053,409,500,320,149,31
2012,"강원도 태백시 철암동(4219061500)",계    ,3109,243,2091,888,775,485,239,51
2012,"강원도 태백시 철암동(4219061500)",남    ,1634,130,1151,541,353,228,106,19
2012,"강원도 태백시 철암동(4219061500)",여    ,1475,113,940,347,422,257,133,32
2012,"강원도 속초시 (4221000000)",계    ,83579,12390,59657,30429,11532,7059,3456,1017
2012,"강원도 속초시 (4221000000)",남    ,41165,6412,30207,15286,4546,3090,1163,293
2012,"강원도 속초시 (4221000000)",여    ,42414,5978,29450,15143,6986,3969,2293,724
