기준연도,행정구역,구분,총인구수,유소년인구_0-14,생산가능인구_15-64,_핵심생산가능인구_25-49,고령인구_65이상,_전기고령인구_65-74,_중기고령인구_75-84,_후기고령인구_85이상
2016,충청남도 천안시 동남구 일봉동(4413156000),여,"12,820",2309,"9,154","4,971",1357,751,463,143
2016,충청남도 천안시 동남구 신방동(4413157000),계,"47,407","9,785","35,172","21,404","2,450","1,342",884,224
2016,충청남도 천안시 동남구 신방동(4413157000),남,"23,887",5102,"17,852","10,688",933,583,293,57
2016,충청남도 천안시 동남구 신방동(4413157000),여,"23,520",4683,"17,320","10,716","1,517",759,591,167
2016,충청남도 천안시 동남구 청룡동(4413158000),계,"48,401","9,205","35,295","19,446","3,901","2,289",1226,386
2016,충청남도 천안시 동남구 청룡동(4413158000),남,"24,045","4,689","17,688","9,603",1668,1097,469,102
2016,충청남도 천안시 동남구 청룡동(4413158000),여,"24,356","4,516","17,607","9,843","2,233",1192,757,284
2016,충청남도 천안시 동남구 신안동(4413159000),계,"31,459","3,596","24,872","12,789","2,991","1,819",944,228
2016,충청남도 천안시 동남구 신안동(4413159000),남,"15,696","1,849","12,469","6,483",1378,923,393,62
2016,충청남도 천안시 동남구 신안동(4413159000),여,"15,763","1,747","12,403","6,306","1,613",896,551,166
2016,충청남도 천안시 서북구 (4413300000),계,"359,036","59,866","272,356","157,851","26,814","15,118",9273,2423
2016,충청남도 천안시 서북구 (4413300000),남,"182,987","30,840","140,997","81,912",11150,6992,3508,650
2016,충청남도 천안시 서북구 (4413300000),여,"176,049","29,026","131,359","75,939","15,664",8126,5765,1773
2016,충청남도 천안시 서북구 성환읍(4413325000),계,"27,929","3,459","19,553","9,517","4,917","2,706","1,762",449
2016,충청남도 천안시 서북구 성환읍(4413325000),남,"14,452","1,826","10,500","5,225","2,126","1,286",701,139
2016,충청남도 천안시 서북구 성환읍(4413325000),여,"13,477","1,633","9,053","4,292","2,791","1,420",1061,310
2016,충청남도 천안시 서북구 성거읍(4413325300),계,"23,102","3,961","16,847","9,697","2,294","1,279",828,187
2016,충청남도 천안시 서북구 성거읍(4413325300),남,"12,048","1,994","9,060","5,257",994,608,334,52
2016,충청남도 천안시 서북구 성거읍(4413325300),여,"11,054","1,967","7,787","4,440","1,300",671,494,135
2016,충청남도 천안시 서북구 직산읍(4413325600),계,"20,900","3,047","15,545","8,599","2,308","1,244",867,197
2016,충청남도 천안시 서북구 직산읍(4413325600),남,"11,228","1,582","8,675","4,916",971,577,337,57
2016,충청남도 천안시 서북구 직산읍(4413325600),여,"9,672","1,465","6,870","3,683","1,337",667,530,140
2016,충청남도 천안시 서북구 입장면(4413331000),계,"9,702",824,"6,917","3,066","1,961","1,026",731,204
2016,충청남도 천안시 서북구 입장면(4413331000),남,"5,114",423,"3,847","1,765",844,474,305,65
2016,충청남도 천안시 서북구 입장면(4413331000),여,"4,588",401,"3,070","1,301","1,117",552,426,139
2016,충청남도 천안시 서북구 성정1동(4413351000),계,"17,582","1,746","13,648","7,027","2,188","1,315",715,158
2016,충청남도 천안시 서북구 성정1동(4413351000),남,"9,045",903,"7,182","3,773",960,611,306,43
2016,충청남도 천안시 서북구 성정1동(4413351000),여,"8,537",843,"6,466","3,254","1,228",704,409,115
2016,충청남도 천안시 서북구 성정2동(4413352000),계,"26,700","2,288","22,565","13,726","1,847","1,157",528,162
2016,충청남도 천안시 서북구 성정2동(4413352000),남,"13,808","1,209","11,852","7,607",747,530,182,35
2016,충청남도 천안시 서북구 성정2동(4413352000),여,"12,892","1,079","10,713","6,119","1,100",627,346,127
2016,충청남도 천안시 서북구 쌍용1동(4413353000),계,"15,588",1839,"12,328","6,113","1,421",855,453,113
2016,충청남도 천안시 서북구 쌍용1동(4413353000),남,"7,635",925,"6,099","3,012",611,403,176,32
2016,충청남도 천안시 서북구 쌍용1동(4413353000),여,"7,953",914,"6,229","3,101",810,452,277,81
2016,충청남도 천안시 서북구 쌍용2동(4413354000),계,"41,077","7,719","31,225","17,176","2,133","1,251",699,183
2016,충청남도 천안시 서북구 쌍용2동(4413354000),남,"20,321",3991,"15,490","8,224",840,553,242,45
2016,충청남도 천안시 서북구 쌍용2동(4413354000),여,"20,756",3728,"15,735","8,952","1,293",698,457,138
2016,충청남도 천안시 서북구 쌍용3동(4413355000),계,"21,351","3,617","16,025","8,508","1,709",876,651,182
2016,충청남도 천안시 서북구 쌍용3동(4413355000),남,"10,383","1,867","7,906","4,072",610,351,212,47
2016,충청남도 천안시 서북구 쌍용3동(4413355000),여,"10,968","1,750","8,119","4,436","1,099",525,439,135
2016,충청남도 천안시 서북구 백석동(4413356000),계,"38,488","8,830","28,060","16,735","1,598",936,509,153
2016,충청남도 천안시 서북구 백석동(4413356000),남,"19,238",4537,"14,065","8,132",636,447,148,41
2016,충청남도 천안시 서북구 백석동(4413356000),여,"19,250",4293,"13,995","8,603",962,489,361,112
2016,충청남도 천안시 서북구 불당동(4413356500),계,"37,192","8,707","27,329","17,162","1,156",610,413,133
2016,충청남도 천안시 서북구 불당동(4413356500),남,"18,651","4,469","13,713","8,348",469,296,149,24
2016,충청남도 천안시 서북구 불당동(4413356500),여,"18,541","4,238","13,616","8,814",687,314,264,109
2016,충청남도 천안시 서북구 부성1동(4413358000),계,"36,596","5,396","29,235","17,660","1,965",1105,686,174
2016,충청남도 천안시 서북구 부성1동(4413358000),남,"18,671","2,748","15,096","9,259",827,507,276,44
2016,충청남도 천안시 서북구 부성1동(4413358000),여,"17,925","2,648","14,139","8,401","1,138",598,410,130
2016,충청남도 천안시 서북구 부성2동(4413359000),계,"42,829","8,433","33,079","22,865","1,317",758,431,128
2016,충청남도 천안시 서북구 부성2동(4413359000),남,"22,393","4,366","17,512","12,322",515,349,140,26
2016,충청남도 천안시 서북구 부성2동(4413359000),여,"20,436","4,067","15,567","10,543",802,409,291,102
2016,충청남도 공주시 (4415000000),계,"109,931","11,455","74,263","32,694",24213,12184,9433,2596
2016,충청남도 공주시 (4415000000),남,"55,221","5,929","39,057","17,595",10235,5804,3688,743
2016,충청남도 공주시 (4415000000),여,"54,710","5,526","35,206","15,099",13978,6380,5745,1853
2016,충청남도 공주시 유구읍(4415025000),계,"8,199",590,"5,193","1,965","2,416","1,221",951,244
2016,충청남도 공주시 유구읍(4415025000),남,"4,147",298,"2,812","1,142",1037,585,380,72
2016,충청남도 공주시 유구읍(4415025000),여,"4,052",292,"2,381",823,"1,379",636,571,172
2016,충청남도 공주시 이인면(4415031000),계,"3,681",214,"2,190",797,"1,277",598,528,151
2016,충청남도 공주시 이인면(4415031000),남,"1,887",126,"1,235",475,526,288,191,47
2016,충청남도 공주시 이인면(4415031000),여,"1,794",88,955,322,751,310,337,104
2016,충청남도 공주시 탄천면(4415032000),계,"3,289",171,"1,836",667,"1,282",582,537,163
2016,충청남도 공주시 탄천면(4415032000),남,"1,702",87,"1,060",411,555,292,218,45
2016,충청남도 공주시 탄천면(4415032000),여,"1,587",84,776,256,727,290,319,118
2016,충청남도 공주시 계룡면(4415033000),계,"6,175",421,"3,751","1,367","2,003",980,812,211
2016,충청남도 공주시 계룡면(4415033000),남,"3,176",216,"2,082",819,878,498,316,64
2016,충청남도 공주시 계룡면(4415033000),여,"2,999",205,"1,669",548,"1,125",482,496,147
2016,충청남도 공주시 반포면(4415034000),계,"4,761",337,"3,350",1357,"1,074",574,393,107
2016,충청남도 공주시 반포면(4415034000),남,"2,494",189,"1,827",749,478,288,160,30
2016,충청남도 공주시 반포면(4415034000),여,"2,267",148,1523,608,596,286,233,77
2016,충청남도 공주시 의당면(4415036000),계,"5,444",617,"3,703",1733,"1,124",549,436,139
2016,충청남도 공주시 의당면(4415036000),남,"2,786",312,"2,005",960,469,282,154,33
2016,충청남도 공주시 의당면(4415036000),여,"2,658",305,1698,773,655,267,282,106
2016,충청남도 공주시 정안면(4415037000),계,"5,046",318,"2,976","1,114","1,752",788,747,217
2016,충청남도 공주시 정안면(4415037000),남,"2,606",175,"1,660",683,771,384,319,68
2016,충청남도 공주시 정안면(4415037000),여,"2,440",143,"1,316",431,981,404,428,149
2016,충청남도 공주시 우성면(4415038000),계,"5,846",422,"3,630","1,483","1,794",854,726,214
2016,충청남도 공주시 우성면(4415038000),남,"3,036",208,"2,073",899,755,417,278,60
2016,충청남도 공주시 우성면(4415038000),여,"2,810",214,"1,557",584,1039,437,448,154
2016,충청남도 공주시 사곡면(4415039000),계,"3,262",219,"1,888",700,"1,155",509,522,124
2016,충청남도 공주시 사곡면(4415039000),남,"1,639",109,"1,045",417,485,228,218,39
2016,충청남도 공주시 사곡면(4415039000),여,"1,623",110,843,283,670,281,304,85
2016,충청남도 공주시 신풍면(4415040000),계,"3,454",139,"2,129",760,"1,186",586,452,148
2016,충청남도 공주시 신풍면(4415040000),남,"1,570",74,"1,001",374,495,264,187,44
2016,충청남도 공주시 신풍면(4415040000),여,"1,884",65,"1,128",386,691,322,265,104
2016,충청남도 공주시 중학동(4415051000),계,"5,679",475,"3,909","1,701","1,295",686,476,133
2016,충청남도 공주시 중학동(4415051000),남,"2,863",251,"2,077",938,535,306,194,35
2016,충청남도 공주시 중학동(4415051000),여,"2,816",224,"1,832",763,760,380,282,98
2016,충청남도 공주시 웅진동(4415054000),계,"8,751",883,"6,184",2737,"1,684",950,591,143
2016,충청남도 공주시 웅진동(4415054000),남,"4,290",435,"3,157",1447,698,436,222,40
2016,충청남도 공주시 웅진동(4415054000),여,"4,461",448,3027,1290,986,514,369,103
2016,충청남도 공주시 금학동(4415055000),계,"6,132",842,"4,349",2030,941,495,352,94
2016,충청남도 공주시 금학동(4415055000),남,"3,079",440,"2,243",1063,396,249,125,22
2016,충청남도 공주시 금학동(4415055000),여,"3,053",402,"2,106",967,545,246,227,72
2016,충청남도 공주시 옥룡동(4415056000),계,"9,740",917,"6,891","3,103","1,932",1077,686,169
2016,충청남도 공주시 옥룡동(4415056000),남,"4,881",465,"3,618",1684,798,486,264,48
2016,충청남도 공주시 옥룡동(4415056000),여,"4,859",452,"3,273",1419,1134,591,422,121
2016,충청남도 공주시 신관동(4415057000),계,"19,456",2829,"14,549","7,301","2,078",1130,755,193
2016,충청남도 공주시 신관동(4415057000),남,"9,578",1483,"7,242","3,678",853,510,290,53
2016,충청남도 공주시 신관동(4415057000),여,"9,878",1346,"7,307","3,623",1225,620,465,140
2016,충청남도 공주시 월송동(4415059000),계,"11,016",2061,"7,735","3,879",1220,605,469,146
2016,충청남도 공주시 월송동(4415059000),남,"5,487",1061,"3,920","1,856",506,291,172,43
2016,충청남도 공주시 월송동(4415059000),여,"5,529",1000,"3,815",2023,714,314,297,103
2016,충청남도 보령시 (4418000000),계,"103,873",11841,"69,064","31,692","22,968","12,220",8520,2228
2016,충청남도 보령시 (4418000000),남,"52,521",6061,"36,881","17,407",9579,5678,3320,581
2016,충청남도 보령시 (4418000000),여,"51,352",5780,"32,183","14,285","13,389",6542,5200,1647
2016,충청남도 보령시 웅천읍(4418025000),계,"6,936",419,"4,354","1,638","2,163","1,105",803,255
2016,충청남도 보령시 웅천읍(4418025000),남,"3,507",220,"2,385",946,902,522,308,72
2016,충청남도 보령시 웅천읍(4418025000),여,"3,429",199,"1,969",692,"1,261",583,495,183
2016,충청남도 보령시 주포면(4418031000),계,"1,829",110,"1,194",412,525,275,192,58
2016,충청남도 보령시 주포면(4418031000),남,"1,007",52,749,263,206,128,67,11
2016,충청남도 보령시 주포면(4418031000),여,822,58,445,149,319,147,125,47
2016,충청남도 보령시 오천면(4418032000),계,"2,351",141,"1,458",584,752,395,280,77
2016,충청남도 보령시 오천면(4418032000),남,"1,228",67,833,367,328,199,108,21
2016,충청남도 보령시 오천면(4418032000),여,"1,123",74,625,217,424,196,172,56
2016,충청남도 보령시 오천면어항출장소(4418032500),계,"1,823",161,"1,246",513,416,220,159,37
2016,충청남도 보령시 오천면어항출장소(4418032500),남,973,86,707,318,180,112,59,9
2016,충청남도 보령시 오천면어항출장소(4418032500),여,850,75,539,195,236,108,100,28
2016,충청남도 보령시 오천면원산도출장(4418032700),계,"1,204",79,712,282,413,210,161,42
2016,충청남도 보령시 오천면원산도출장(4418032700),남,636,40,424,188,172,103,60,9
2016,충청남도 보령시 오천면원산도출장(4418032700),여,568,39,288,94,241,107,101,33
2016,충청남도 보령시 천북면(4418033000),계,"3,815",243,"2,279",849,1293,623,528,142
2016,충청남도 보령시 천북면(4418033000),남,"1,963",129,1277,520,557,310,210,37
2016,충청남도 보령시 천북면(4418033000),여,"1,852",114,1002,329,736,313,318,105
2016,충청남도 보령시 청소면(4418034000),계,"2,932",148,"1,588",605,1196,539,522,135
2016,충청남도 보령시 청소면(4418034000),남,1434,84,871,357,479,244,195,40
2016,충청남도 보령시 청소면(4418034000),여,1498,64,717,248,717,295,327,95
2016,충청남도 보령시 청라면(4418035000),계,"4,292",286,2521,963,1485,745,593,147
2016,충청남도 보령시 청라면(4418035000),남,2163,140,1413,606,610,339,236,35
2016,충청남도 보령시 청라면(4418035000),여,2129,146,1108,357,875,406,357,112
2016,충청남도 보령시 남포면(4418036000),계,"5,564",319,"3,415",1283,"1,830",889,712,229
2016,충청남도 보령시 남포면(4418036000),남,"2,806",171,"1,888",748,747,416,264,67
2016,충청남도 보령시 남포면(4418036000),여,"2,758",148,"1,527",535,1083,473,448,162
2016,충청남도 보령시 주산면(4418038000),계,"2,662",117,"1,356",504,"1,189",547,494,148
2016,충청남도 보령시 주산면(4418038000),남,"1,287",67,739,310,481,242,199,40
2016,충청남도 보령시 주산면(4418038000),여,"1,375",50,617,194,708,305,295,108
2016,충청남도 보령시 미산면(4418039000),계,"1,977",105,"1,084",386,788,378,310,100
2016,충청남도 보령시 미산면(4418039000),남,999,58,618,240,323,167,126,30
2016,충청남도 보령시 미산면(4418039000),여,978,47,466,146,465,211,184,70
2016,충청남도 보령시 성주면(4418040000),계,"2,610",181,"1,717",697,712,416,242,54
2016,충청남도 보령시 성주면(4418040000),남,"1,309",93,930,407,286,188,84,14
2016,충청남도 보령시 성주면(4418040000),여,"1,301",88,787,290,426,228,158,40
2016,충청남도 보령시 주교면(4418041000),계,"5,608",383,"3,770",1619,"1,455",778,548,129
2016,충청남도 보령시 주교면(4418041000),남,"2,948",185,2135,996,628,379,220,29
2016,충청남도 보령시 주교면(4418041000),여,"2,660",198,1635,623,827,399,328,100
2016,충청남도 보령시 대천1동(4418051500),계,"16,829",2611,"11,889",5931,2329,1370,775,184
2016,충청남도 보령시 대천1동(4418051500),남,"8,407",1330,6069,3037,1008,638,316,54
2016,충청남도 보령시 대천1동(4418051500),여,"8,422",1281,5820,2894,1321,732,459,130
2016,충청남도 보령시 대천2동(4418052500),계,"7,950",1174,"5,483",2818,1293,721,481,91
2016,충청남도 보령시 대천2동(4418052500),남,"4,015",612,2843,1471,560,328,208,24
2016,충청남도 보령시 대천2동(4418052500),여,"3,935",562,2640,1347,733,393,273,67
2016,충청남도 보령시 대천3동(4418053500),계,"14,767",2513,"10,569","5,675","1,685",1004,552,129
2016,충청남도 보령시 대천3동(4418053500),남,"7,413",1289,"5,431","2,930",693,462,201,30
2016,충청남도 보령시 대천3동(4418053500),여,"7,354",1224,"5,138",2745,992,542,351,99
2016,충청남도 보령시 대천4동(4418054500),계,"13,588","2,264","9,599","4,891","1,725",994,588,143
2016,충청남도 보령시 대천4동(4418054500),남,"6,728","1,160","4,884","2,473",684,444,213,27
2016,충청남도 보령시 대천4동(4418054500),여,"6,860","1,104","4,715","2,418","1,041",550,375,116
2016,충청남도 보령시 대천5동(4418056500),계,"7,136",587,"4,830","2,042","1,719",1011,580,128
2016,충청남도 보령시 대천5동(4418056500),남,"3,698",278,"2,685","1,230",735,457,246,32
2016,충청남도 보령시 대천5동(4418056500),여,"3,438",309,"2,145",812,984,554,334,96
2016,충청남도 아산시 (4420000000),계,"302,929","54,378","213,484","124,218","35,067","18,843",12989,3235
